xLocation,yLocation,xVelocity,yVelocity
-486.15247,339.9367,0.43847966,-0.8062148
495.61017,-275.88232,0.3478278,0.5911031
81.888306,-259.92365,1.3412061,-0.8986092
11.910309,-244.38542,0.26994133,1.2515838
-36.22998,136.83392,1.427108,0.18185377
-41.94211,161.51556,-1.1091585,-0.8231038
237.03662,-397.6541,-1.1506408,-0.3797375
-19.888824,160.92816,-0.90971696,-1.02319
-341.27838,-346.75598,-1.312569,-0.3777926
182.42548,348.2077,0.23758817,-0.3539455
242.81427,143.18103,0.7878516,0.1565361
423.04486,323.79413,-1.1490209,1.1096554
-291.8521,-499.85648,-1.3682415,0.2749505
4.90744,-62.58441,0.7817502,-1.3677766
159.99182,-93.79028,-1.3371602,1.2701688
-248.85571,-133.68655,-0.76812387,0.72791696
-381.37155,267.40613,1.2592559,-0.31563497
-297.24542,-498.85416,-0.33635223,-1.0422091
258.19586,71.32129,-0.7168599,0.92961025
-73.06314,362.22498,-0.59006846,-1.2487426
469.07855,480.13214,-0.10873568,1.032031
174.35852,-481.25363,-1.4563553,-0.8616269
107.125916,256.69867,1.040472,-1.2385948
373.6447,-266.33612,-0.68495893,-0.97032666
-457.0185,371.38434,-1.128535,-0.8420865
201.36713,306.86853,0.21539974,0.43026996
374.8026,387.2572,0.9045434,0.21776533
215.81549,-160.67291,0.47571254,0.72493553
-82.34726,-28.670563,-0.26911163,0.2494185
292.831,390.8355,-1.441039,-0.07911193
-167.15271,129.48975,0.63298297,1.1621099
351.98492,-245.95482,-1.0454187,1.4849973
-489.46524,12.786499,-0.68223363,-1.3015811
-388.6181,-182.5831,0.33370423,1.1621327
68.79297,392.7174,-1.3038876,-0.6274232
-140.62958,239.75964,-1.1262288,0.9113698
82.523865,153.18109,1.3922284,-0.37375164
481.44147,-90.99036,-0.6888857,-1.153229
405.4261,396.7478,-0.5834341,1.4634981
230.5957,-92.092926,0.030097604,-0.1805315
-301.6723,12.905884,1.1858406,-1.423337
-20.537903,-40.77475,0.24741161,-0.9722416
-472.83997,-194.06183,-1.1762491,-0.2751503
-57.552826,-426.79022,0.10011554,-0.20807183
143.854,-469.91235,1.4259908,0.8767743
106.19849,369.88318,1.1960213,1.3805401
313.43964,429.66553,-0.2768464,1.3796654
-143.3388,298.87183,0.9350114,-1.4751165
-199.36902,131.76025,1.325114,1.1659474
41.010742,-270.58948,-1.3401135,-0.9916826
379.17676,-10.797272,0.48048878,0.7594223
-47.257538,-366.8178,-0.55466366,0.46722317
477.2586,221.44391,-0.9652353,-0.40732813
-21.801605,332.64783,-0.9163749,0.29028344
-177.78235,451.00128,1.0206919,0.8973942
